name,team,position,value,cost
Alisson Becker,Liverpool,GK,8.0,6.0
Trent Alexander-Arnold,Liverpool,DEF,7.5,5.5
Virgil van Dijk,Liverpool,DEF,7.8,6.2
Mohamed Salah,Liverpool,FWD,9.0,12.0
Darwin Núñez,Liverpool,FWD,7.2,9.5
Aaron Ramsdale,Arsenal,GK,6.5,5.0
William Saliba,Arsenal,DEF,7.0,7.0
Ben White,Arsenal,DEF,6.8,6.5
Martin Ødegaard,Arsenal,MID,8.2,11.0
Bukayo Saka,Arsenal,MID,8.5,11.5
Nick Pope,Newcastle,GK,6.2,4.0
Kieran Trippier,Newcastle,DEF,7.0,6.0
Fabian Schär,Newcastle,DEF,6.5,5.5
Alexander Isak,Newcastle,FWD,7.8,10.0
Miguel Almirón,Newcastle,MID,6.9,7.5
Ederson Moraes,Man City,GK,7.5,6.0
Kyle Walker,Man City,DEF,7.0,6.5
John Stones,Man City,DEF,6.8,6.0
Kevin De Bruyne,Man City,MID,9.2,13.0
Erling Haaland,Man City,FWD,10.0,14.0
Kepa Arrizabalaga,Chelsea,GK,6.0,4.5
Reece James,Chelsea,DEF,7.3,7.0
Thiago Silva,Chelsea,DEF,7.0,6.0
Raheem Sterling,Chelsea,MID,8.0,10.5
Cole Palmer,Chelsea,MID,7.5,9.0
Christopher Nkunku,Chelsea,FWD,7.8,10.0
David Raya,Arsenal,GK,6.4,4.8
Andrew Robertson,Liverpool,DEF,7.2,6.0
Luis Díaz,Liverpool,MID,7.8,8.5
Gabriel Martinelli,Arsenal,MID,7.9,9.5
João Cancelo,Man City,DEF,7.1,6.8
Jack Grealish,Man City,MID,7.4,9.0
Phil Foden,Man City,MID,8.3,10.0
Julian Álvarez,Man City,FWD,7.6,9.5
Robert Sánchez,Chelsea,GK,6.1,4.2
Marc Cucurella,Chelsea,DEF,6.5,5.0
Enzo Fernández,Chelsea,MID,7.0,8.0
Mykhailo Mudryk,Chelsea,MID,6.6,7.5
Callum Wilson,Newcastle,FWD,7.5,9.2
Sven Botman,Newcastle,DEF,6.4,5.0
Matz Sels,Nottingham Forest,GK,6.0,4.5
Chris Wood,Nottingham Forest,FWD,7.0,6.5
Morgan Gibbs-White,Nottingham Forest,MID,7.5,7.0
Nikola Milenković,Nottingham Forest,DEF,6.5,5.5
Elliot Anderson,Nottingham Forest,MID,6.8,6.0
Bryan Mbeumo,Brentford,FWD,7.2,7.5
Yoane Wissa,Brentford,FWD,6.9,6.5
Matheus Cunha,Wolves,FWD,7.0,7.0
Pedro Neto,Chelsea,MID,7.3,8.5
Dominic Solanke,Tottenham,FWD,7.8,9.0
Leny Yoro,Manchester United,DEF,6.5,6.0
Matthijs de Ligt,Manchester United,DEF,7.0,7.5
Joshua Zirkzee,Manchester United,FWD,7.2,8.0
Niclas Füllkrug,West Ham,FWD,7.0,7.5
Riccardo Calafiori,Arsenal,DEF,6.8,6.5
Omar Marmoush,Manchester City,FWD,7.5,8.5
Nico González,Manchester City,MID,7.0,7.5
Stefanos Tzimas,Brighton,FWD,6.5,6.0
Yankuba Minteh,Brighton,MID,6.8,6.5
